Date,High,Low,Open,Close,Volume,Adj Close
2015-04-30,87.0999984741211,84.8499984741211,86.75,85.0999984741211,1129123.0,81.86592102050781
2015-05-04,86.5999984741211,85.0,86.5999984741211,85.5,810574.0,82.2507095336914
2015-05-05,85.8499984741211,83.19999694824219,85.4000015258789,83.19999694824219,1364012.0,80.0381088256836
2015-05-06,83.44999694824219,81.69999694824219,82.5999984741211,82.5,1651264.0,79.36471557617188
2015-05-07,83.6500015258789,79.55000305175781,82.5999984741211,83.0,1934233.0,79.84571838378906
2015-05-08,85.75,82.3499984741211,83.9000015258789,85.75,1584566.0,82.49121856689453
2015-05-11,87.44999694824219,85.05000305175781,85.05000305175781,86.80000305175781,1455267.0,83.50130462646484
2015-05-12,86.25,84.55000305175781,86.25,85.25,970921.0,82.01021575927734
2015-05-13,86.5,84.8499984741211,84.8499984741211,85.44999694824219,688007.0,82.20260620117188
2015-05-18,87.3499984741211,85.9000015258789,87.0,86.5,1138870.0,83.21270751953125
2015-05-19,88.05000305175781,86.55000305175781,87.0999984741211,87.1500015258789,995883.0,83.83800506591797
2015-05-20,88.30000305175781,87.0,87.0,88.30000305175781,1065609.0,84.94430541992188
2015-05-21,89.0,87.94999694824219,88.0999984741211,89.0,502723.0,85.6176986694336
2015-05-22,90.1500015258789,88.69999694824219,88.9000015258789,89.8499984741211,1307553.0,86.43539428710938
2015-05-26,91.30000305175781,89.8499984741211,90.0999984741211,89.9000015258789,1621008.0,86.4834976196289
2015-05-27,90.5999984741211,88.3499984741211,90.0,90.5999984741211,1367186.0,87.15689086914062
2015-05-28,90.5999984741211,89.5,90.5999984741211,89.80000305175781,1011442.0,86.38729858398438
2015-05-29,89.94999694824219,88.4000015258789,89.69999694824219,89.0999984741211,1014360.0,85.71389770507812
2015-06-01,89.05000305175781,88.0,88.5,88.5999984741211,635150.0,85.23290252685547
2015-06-02,88.8499984741211,87.25,88.55000305175781,87.69999694824219,595436.0,84.36710357666016
2015-06-03,88.69999694824219,87.44999694824219,87.75,88.69999694824219,508280.0,85.32909393310547
2015-06-04,89.80000305175781,87.5,89.80000305175781,88.1500015258789,864649.0,84.80000305175781
2015-06-08,86.30000305175781,84.3499984741211,86.30000305175781,84.44999694824219,2123825.0,81.24060821533203
2015-06-09,84.94999694824219,83.1500015258789,84.55000305175781,84.5999984741211,1266571.0,81.3849105834961
2015-06-10,85.6500015258789,84.0,84.5999984741211,85.5999984741211,706485.0,82.34690856933594
2015-06-11,87.44999694824219,85.5,85.69999694824219,86.19999694824219,969686.0,82.92411041259766
2015-06-12,87.3499984741211,86.0,86.30000305175781,86.3499984741211,600139.0,83.06840515136719
2015-06-15,85.80000305175781,84.25,85.5999984741211,84.4000015258789,631347.0,81.19252014160156
2015-06-16,86.5,83.3499984741211,86.5,85.0,839935.0,81.76971435546875
2015-06-17,86.30000305175781,84.5999984741211,86.30000305175781,84.9000015258789,687999.0,81.67351531982422
2015-06-18,84.44999694824219,82.94999694824219,84.0,83.69999694824219,1004932.0,80.51911926269531
2015-06-19,85.0999984741211,84.0999984741211,84.75,84.69999694824219,408451.0,81.48110961914062
2015-06-22,87.44999694824219,85.0999984741211,85.75,87.30000305175781,1229006.0,83.98231506347656
2015-06-23,88.75,87.75,88.0,87.80000305175781,1059751.0,84.46330261230469
2015-06-24,88.3499984741211,87.19999694824219,88.25,87.30000305175781,906448.0,83.98231506347656
2015-06-25,88.75,86.75,87.30000305175781,87.6500015258789,855643.0,84.31900787353516
2015-06-26,87.5,86.0999984741211,87.0,87.1500015258789,1741370.0,83.83800506591797
2015-06-29,86.19999694824219,83.05000305175781,83.05000305175781,85.4000015258789,1383740.0,82.15451049804688
2015-06-30,85.4000015258789,83.5,85.05000305175781,83.94999694824219,927649.0,80.75961303710938
2015-07-01,86.30000305175781,83.80000305175781,84.0,85.69999694824219,1033981.0,82.44310760498047
2015-07-02,86.05000305175781,83.75,86.0,84.25,1070988.0,81.0482177734375
2015-07-03,84.5,83.1500015258789,84.5,83.8499984741211,994177.0,80.66341400146484
2015-07-06,82.69999694824219,81.69999694824219,82.55000305175781,82.05000305175781,2515356.0,78.93182373046875
2015-07-07,83.4000015258789,82.0,83.30000305175781,82.1500015258789,1146149.0,79.02803039550781
2015-07-08,82.1500015258789,81.05000305175781,82.0,81.69999694824219,1032560.0,78.5951156616211
2015-07-09,83.5,81.69999694824219,81.75,82.8499984741211,859977.0,79.701416015625
2015-07-10,85.5999984741211,84.25,84.25,85.25,1308570.0,82.01021575927734
2015-07-13,87.75,85.94999694824219,85.94999694824219,87.5,1473873.0,84.1747055053711
2015-07-14,87.94999694824219,87.05000305175781,87.5,87.94999694824219,1065267.0,84.60760498046875
2015-07-15,89.0,87.8499984741211,87.94999694824219,88.69999694824219,1019330.0,85.32909393310547
2015-07-16,91.94999694824219,88.0999984741211,89.94999694824219,88.55000305175781,3196006.0,85.18479919433594
2015-07-17,89.0,86.94999694824219,89.0,87.0,1781173.0,83.69371032714844
2015-07-20,88.05000305175781,87.05000305175781,87.05000305175781,87.6500015258789,1059951.0,84.31900787353516
2015-07-21,88.19999694824219,86.9000015258789,87.94999694824219,86.94999694824219,471718.0,83.64559936523438
2015-07-22,87.05000305175781,85.6500015258789,87.0,85.75,895495.0,82.49121856689453
2015-07-23,86.4000015258789,84.55000305175781,86.4000015258789,84.5999984741211,1699445.0,81.3849105834961
2015-07-24,85.19999694824219,84.0,84.5999984741211,84.19999694824219,1778172.0,81.00011444091797
2015-07-27,84.3499984741211,82.69999694824219,84.3499984741211,82.8499984741211,2065525.0,79.701416015625
2015-07-28,84.3499984741211,82.94999694824219,84.0,83.69999694824219,1267022.0,80.51911926269531
2015-07-29,84.3499984741211,83.05000305175781,84.0999984741211,83.44999694824219,1243833.0,80.27861785888672
2015-07-30,84.19999694824219,83.19999694824219,84.19999694824219,83.55000305175781,662299.0,80.37482452392578
2015-07-31,84.75,83.6500015258789,84.3499984741211,84.5,669449.0,81.28871154785156
2015-08-03,84.94999694824219,83.94999694824219,84.80000305175781,84.25,1007945.0,81.0482177734375
2015-08-04,84.80000305175781,83.19999694824219,84.80000305175781,83.3499984741211,954738.0,80.18241119384766
2015-08-05,84.55000305175781,83.5999984741211,83.9000015258789,84.0999984741211,635444.0,80.90391540527344
2015-08-06,84.5,83.80000305175781,84.05000305175781,84.0999984741211,633451.0,80.90391540527344
2015-08-07,84.3499984741211,83.5999984741211,84.0999984741211,83.6500015258789,671491.0,80.47101593017578
2015-08-10,85.19999694824219,83.55000305175781,84.3499984741211,84.94999694824219,814374.0,81.72161102294922
2015-08-11,84.94999694824219,83.80000305175781,84.94999694824219,84.3499984741211,682040.0,81.14441680908203
2015-08-12,83.80000305175781,81.3499984741211,83.75,81.3499984741211,2052621.0,78.2584228515625
2015-08-13,83.69999694824219,82.4000015258789,82.80000305175781,83.05000305175781,1048695.0,79.8938217163086
2015-08-14,83.5,82.1500015258789,83.5,82.5,651976.0,79.36471557617188
2015-08-17,83.3499984741211,81.5,83.3499984741211,82.19999694824219,678341.0,79.07611846923828
2015-08-18,82.5,81.75,82.1500015258789,82.05000305175781,635676.0,78.93182373046875
2015-08-19,81.8499984741211,80.30000305175781,81.8499984741211,80.30000305175781,1017483.0,77.24832916259766
2015-08-20,80.5999984741211,78.75,80.19999694824219,78.94999694824219,1676789.0,75.94962310791016
2015-08-21,78.55000305175781,76.8499984741211,77.19999694824219,77.0999984741211,1712864.0,74.1699447631836
2015-08-24,75.4000015258789,71.1500015258789,73.5,73.6500015258789,2486313.0,70.85105895996094
2015-08-25,77.75,73.80000305175781,74.0,76.25,2867089.0,73.35224151611328
2015-08-26,77.44999694824219,74.4000015258789,76.4000015258789,76.0,1888197.0,73.11174011230469
2015-08-27,78.69999694824219,77.4000015258789,78.5,78.5999984741211,1480799.0,75.61293029785156
2015-08-28,78.75,77.5999984741211,78.5999984741211,78.69999694824219,1057809.0,75.70913696289062
2015-08-31,79.25,77.94999694824219,78.5999984741211,78.4000015258789,800435.0,75.42053985595703
2015-09-01,78.4000015258789,76.1500015258789,78.4000015258789,76.3499984741211,1057495.0,73.44844055175781
2015-09-02,78.4000015258789,76.4000015258789,76.4000015258789,77.55000305175781,1048860.0,74.60284423828125
2015-09-03,79.8499984741211,77.9000015258789,78.4000015258789,79.8499984741211,1257828.0,76.8154296875
2015-09-04,79.3499984741211,76.9000015258789,79.3499984741211,77.0999984741211,1946724.0,74.1699447631836
2015-09-07,78.0,77.0,77.5,77.05000305175781,410091.0,74.12184143066406
2015-09-08,79.3499984741211,77.75,77.9000015258789,78.44999694824219,765638.0,75.4686279296875
2015-09-09,80.80000305175781,79.55000305175781,79.9000015258789,79.55000305175781,1098627.0,76.5268325805664
2015-09-10,79.75,78.4000015258789,79.25,79.6500015258789,570162.0,76.62303161621094
2015-09-11,80.1500015258789,78.75,79.80000305175781,79.9000015258789,884450.0,76.86353302001953
2015-09-14,80.25,77.4000015258789,80.1500015258789,77.75,1366455.0,74.79524230957031
2015-09-15,78.8499984741211,77.3499984741211,77.8499984741211,78.5,931703.0,75.51673889160156
2015-09-16,79.25,78.0,79.0,78.19999694824219,476151.0,75.22813415527344
2015-09-17,79.0,78.1500015258789,78.3499984741211,78.6500015258789,656043.0,75.66104888916016
2015-09-18,78.9000015258789,76.5,78.9000015258789,77.3499984741211,1078228.0,74.41043090820312
2015-09-21,78.30000305175781,76.3499984741211,77.0,78.0,777965.0,75.03573608398438
2015-09-22,78.44999694824219,75.75,78.19999694824219,76.05000305175781,1073647.0,73.15984344482422
2015-09-23,76.5999984741211,75.0,76.0,75.3499984741211,673331.0,72.48644256591797
2015-09-24,76.0,72.0999984741211,76.0,72.19999694824219,1760721.0,69.45616149902344
2015-09-25,75.0,73.3499984741211,73.5,75.0,1205748.0,72.14974212646484
2015-09-28,75.1500015258789,73.3499984741211,75.0999984741211,73.5999984741211,561127.0,70.8029556274414
2015-09-29,73.94999694824219,71.94999694824219,72.80000305175781,72.94999694824219,2406328.0,70.17765045166016
2015-09-30,74.5,73.5,73.9000015258789,73.94999694824219,1112019.0,71.1396484375
2015-10-01,75.94999694824219,74.69999694824219,75.0,75.0999984741211,1049021.0,72.2459487915039
2015-10-02,77.0,75.30000305175781,75.80000305175781,76.1500015258789,1054340.0,73.25604248046875
2015-10-05,78.05000305175781,76.75,77.1500015258789,77.9000015258789,1118177.0,74.93954467773438
2015-10-06,79.05000305175781,77.19999694824219,78.0,78.75,832585.0,75.7572250366211
2015-10-07,79.6500015258789,78.5999984741211,79.0999984741211,79.0999984741211,728519.0,76.09392547607422
2015-10-08,78.9000015258789,77.80000305175781,78.9000015258789,78.05000305175781,500874.0,75.0838394165039
2015-10-09,79.3499984741211,78.1500015258789,78.80000305175781,78.30000305175781,551215.0,75.32433319091797
2015-10-12,79.5,77.5,78.5999984741211,77.94999694824219,396843.0,74.98763275146484
2015-10-13,78.44999694824219,76.44999694824219,78.44999694824219,77.25,647008.0,74.31424713134766
2015-10-14,77.05000305175781,75.80000305175781,76.19999694824219,75.9000015258789,437553.0,73.01554107666016
2015-10-15,76.6500015258789,76.0,76.30000305175781,76.5,836366.0,73.59274291992188
2015-10-16,78.0,76.75,76.75,77.5,535964.0,74.55474090576172
2015-10-19,78.8499984741211,77.69999694824219,77.69999694824219,78.5,628982.0,75.51673889160156
2015-10-20,79.1500015258789,78.0,78.9000015258789,78.9000015258789,700511.0,75.90152740478516
2015-10-21,77.0,74.0,77.0,74.5999984741211,3240287.0,71.76494598388672
2015-10-22,76.9000015258789,73.3499984741211,74.0999984741211,76.3499984741211,1762059.0,73.44844055175781
2015-10-23,78.80000305175781,76.5999984741211,77.0,78.55000305175781,1861777.0,75.5648422241211
2015-10-26,78.55000305175781,77.0999984741211,78.55000305175781,77.19999694824219,690861.0,74.2661361694336
2015-10-27,77.5,76.3499984741211,77.05000305175781,76.55000305175781,466016.0,73.6408462524414
2015-10-28,77.0999984741211,75.75,76.44999694824219,76.0999984741211,451611.0,73.20793914794922
2015-10-29,76.19999694824219,74.19999694824219,76.1500015258789,74.8499984741211,744406.0,72.00543975830078
2015-10-30,76.30000305175781,75.05000305175781,75.19999694824219,75.44999694824219,721999.0,72.5826416015625
2015-11-02,77.0999984741211,74.44999694824219,74.5,76.9000015258789,651559.0,73.9775390625
2015-11-03,77.0999984741211,76.05000305175781,77.0999984741211,77.0,987818.0,74.07373809814453
2015-11-04,77.9000015258789,77.05000305175781,77.25,77.6500015258789,1304188.0,74.69903564453125
2015-11-05,77.6500015258789,75.5999984741211,77.6500015258789,76.0,971001.0,73.11174011230469
2015-11-06,76.75,75.0,76.19999694824219,76.0999984741211,2625377.0,73.20793914794922
2015-11-09,76.94999694824219,76.05000305175781,76.5,76.1500015258789,974530.0,73.25604248046875
2015-11-10,76.1500015258789,74.9000015258789,76.1500015258789,75.9000015258789,817717.0,73.01554107666016
2015-11-11,76.80000305175781,75.69999694824219,75.69999694824219,76.4000015258789,770444.0,73.49654388427734
2015-11-12,76.69999694824219,75.8499984741211,76.5,76.3499984741211,552336.0,73.44844055175781
2015-11-13,76.05000305175781,74.80000305175781,75.80000305175781,75.4000015258789,668065.0,72.5345458984375
2015-11-16,76.05000305175781,74.80000305175781,75.80000305175781,75.4000015258789,129.0,72.5345458984375
2015-11-17,77.0,74.5999984741211,74.5999984741211,76.75,1098298.0,73.83324432373047
2015-11-18,77.19999694824219,76.5,76.5,77.0,475274.0,74.07373809814453
2015-11-19,78.5999984741211,77.55000305175781,77.5999984741211,77.69999694824219,941017.0,74.74713897705078
2015-11-20,78.0,76.55000305175781,77.69999694824219,77.0999984741211,385070.0,74.1699447631836
2015-11-23,78.0,76.55000305175781,77.69999694824219,77.0999984741211,686.0,74.1699447631836
2015-11-24,77.0,75.55000305175781,77.0,75.69999694824219,702676.0,72.82315063476562
2015-11-25,76.8499984741211,75.44999694824219,75.9000015258789,76.6500015258789,952266.0,73.7370376586914
2015-11-26,77.6500015258789,76.4000015258789,76.75,77.0,472029.0,74.07373809814453
2015-11-27,77.80000305175781,76.8499984741211,77.1500015258789,77.5,644484.0,74.55474090576172
2015-11-30,77.80000305175781,76.8499984741211,77.1500015258789,77.5,952.0,74.55474090576172
2015-12-01,79.0999984741211,77.94999694824219,78.6500015258789,78.0,589241.0,75.03573608398438
2015-12-02,79.0,78.0,78.19999694824219,78.9000015258789,852964.0,75.90152740478516
2015-12-03,78.94999694824219,76.30000305175781,78.80000305175781,76.80000305175781,1162857.0,73.88134002685547
2015-12-04,76.5999984741211,75.30000305175781,76.5999984741211,75.55000305175781,1595202.0,72.6788558959961
2015-12-07,76.5999984741211,75.30000305175781,76.5999984741211,75.55000305175781,2056.0,72.6788558959961
2015-12-08,76.19999694824219,73.9000015258789,75.94999694824219,74.44999694824219,1380904.0,71.62064361572266
2015-12-09,75.5999984741211,73.19999694824219,74.5,74.55000305175781,782622.0,71.71685028076172
2015-12-10,74.30000305175781,72.69999694824219,73.80000305175781,73.30000305175781,849952.0,70.51435852050781
2015-12-11,74.30000305175781,72.69999694824219,73.80000305175781,73.30000305175781,18550.0,70.51435852050781
2015-12-14,73.30000305175781,71.4000015258789,73.25,71.44999694824219,19464.0,68.73466491699219
2015-12-15,74.30000305175781,71.0,71.0,74.1500015258789,1010179.0,71.3320541381836
2015-12-16,74.55000305175781,73.3499984741211,74.05000305175781,73.3499984741211,687684.0,70.56244659423828
2015-12-17,75.80000305175781,74.4000015258789,74.80000305175781,74.5999984741211,881736.0,71.76494598388672
2015-12-18,74.75,73.05000305175781,73.9000015258789,73.69999694824219,968783.0,70.8991470336914
2015-12-21,74.75,73.05000305175781,73.9000015258789,73.69999694824219,16550.0,70.8991470336914
2015-12-22,74.3499984741211,73.19999694824219,73.75,73.75,628419.0,70.94725036621094
2015-12-23,75.3499984741211,74.19999694824219,74.19999694824219,75.3499984741211,682620.0,72.48644256591797
2015-12-28,75.3499984741211,74.19999694824219,74.19999694824219,75.3499984741211,946.0,72.48644256591797
2015-12-29,76.44999694824219,75.3499984741211,75.3499984741211,76.19999694824219,541279.0,73.30414581298828
2015-12-30,76.55000305175781,75.4000015258789,76.19999694824219,75.80000305175781,466333.0,72.91934204101562
2016-01-04,76.55000305175781,75.4000015258789,76.19999694824219,75.80000305175781,881.0,72.91934204101562
2016-01-05,74.25,73.05000305175781,74.05000305175781,73.75,700934.0,70.94725036621094
2016-01-06,73.80000305175781,73.0999984741211,73.5,73.19999694824219,472573.0,70.41814422607422
2016-01-07,72.69999694824219,69.8499984741211,72.4000015258789,72.55000305175781,1394910.0,69.79285430908203
2016-01-08,73.5999984741211,71.6500015258789,72.25,71.69999694824219,1446770.0,68.97515106201172
2016-01-11,72.4000015258789,71.0,71.0,71.9000015258789,1499212.0,69.16755676269531
2016-01-12,73.19999694824219,71.30000305175781,71.75,72.5999984741211,992496.0,69.84095764160156
2016-01-13,74.30000305175781,72.94999694824219,72.94999694824219,73.19999694824219,1113932.0,70.41814422607422
